"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0016","FFQ0016","Q.16 Did you eat apples?","How often did you eat apples?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""468"", ""909"", ""524"", ""482"", ""1063"", ""565"", ""774"", ""655"", ""209"", ""211"", ""86"", ""49"", ""18""]; Cumulative=[""468"", ""1377"", ""1901"", ""2383"", ""3446"", ""4011"", ""4785"", ""5440"", ""5649"", ""5860"", ""5946"", ""5995"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0017","FFQ0017","Q.17 Did you eat pears?","How often did you eat pears (fresh canned or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1837"", ""1417"", ""533"", ""521"", ""665"", ""331"", ""371"", ""171"", ""43"", ""40"", ""19"", ""61"", ""4""]; Cumulative=[""1837"", ""3254"", ""3787"", ""4308"", ""4973"", ""5304"", ""5675"", ""5846"", ""5889"", ""5929"", ""5948"", ""6009"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0018","FFQ0018","Q.18 Did you eat bananas?","How often did you eat bananas?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""514"", ""538"", ""385"", ""410"", ""997"", ""530"", ""855"", ""841"", ""329"", ""447"", ""98"", ""46"", ""23""]; Cumulative=[""514"", ""1052"", ""1437"", ""1847"", ""2844"", ""3374"", ""4229"", ""5070"", ""5399"", ""5846"", ""5944"", ""5990"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0019","FFQ0019","Q.19 Did you eat pineapple?","How often did you eat pineapple?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1513"", ""1733"", ""601"", ""661"", ""701"", ""292"", ""267"", ""100"", ""37"", ""37"", ""15"", ""43"", ""13""]; Cumulative=[""1513"", ""3246"", ""3847"", ""4508"", ""5209"", ""5501"", ""5768"", ""5868"", ""5905"", ""5942"", ""5957"", ""6000"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0020","FFQ0020","Q.20 Did you eat dried fruit?","How often did you eat dried fruit such as prunes or raisins?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2507"", ""1321"", ""429"", ""460"", ""462"", ""242"", ""213"", ""166"", ""72"", ""68"", ""15"", ""47"", ""11""]; Cumulative=[""2507"", ""3828"", ""4257"", ""4717"", ""5179"", ""5421"", ""5634"", ""5800"", ""5872"", ""5940"", ""5955"", ""6002"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0021","FFQ0021","Q.21 Did you eat peaches?","Over the past 12 months did you eat peaches nectarines or plums?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4422"", ""1274"", ""317"", ""0""]; Cumulative=[""4422"", ""5696"", ""6013"", ""6013""]; Skip.to.Item=["""", ""FFQ0022"", """", """"]"
"FFQRAW_D","FFQ0021A","FFQ0021A","Q.21A Did you eat fresh peaches?","How often did you eat fresh peaches nectarines or plums WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""217"", ""1357"", ""673"", ""276"", ""582"", ""311"", ""518"", ""471"", ""132"", ""119"", ""99"", ""1245"", ""13""]; Cumulative=[""217"", ""1574"", ""2247"", ""2523"", ""3105"", ""3416"", ""3934"", ""4405"", ""4537"", ""4656"", ""4755"", ""6000"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0021B","FFQ0021B","Q.21B Fresh peaches rest of year?","How often did you eat fresh peaches nectarines or plums (fresh canned or frozen) DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""722"", ""1374"", ""588"", ""536"", ""777"", ""353"", ""303"", ""205"", ""53"", ""51"", ""30"", ""1004"", ""17""]; Cumulative=[""722"", ""2096"", ""2684"", ""3220"", ""3997"", ""4350"", ""4653"", ""4858"", ""4911"", ""4962"", ""4992"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0022","FFQ0022","Q.22 Did you eat grapes?","How often did you eat grapes?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""397"", ""1048"", ""775"", ""671"", ""1261"", ""501"", ""554"", ""389"", ""137"", ""94"", ""88"", ""76"", ""22""]; Cumulative=[""397"", ""1445"", ""2220"", ""2891"", ""4152"", ""4653"", ""5207"", ""5596"", ""5733"", ""5827"", ""5915"", ""5991"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0023","FFQ0023","Q.23 Did you eat melons?","Over the past 12 months did you eat melons (such as cantaloupe watermelon or honeydew)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4669"", ""1040"", ""303"", ""1""]; Cumulative=[""4669"", ""5709"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0024"", """", """"]"
"FFQRAW_D","FFQ0023A","FFQ0023A","Q.23A Did you eat melons in season?","How often did you eat fresh melons (such as cantaloupe watermelon or honeydew) WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""123"", ""1419"", ""705"", ""333"", ""794"", ""426"", ""495"", ""413"", ""110"", ""95"", ""62"", ""1015"", ""23""]; Cumulative=[""123"", ""1542"", ""2247"", ""2580"", ""3374"", ""3800"", ""4295"", ""4708"", ""4818"", ""4913"", ""4975"", ""5990"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0023B","FFQ0023B","Q.23B Did you eat melons rest of year?","How often did you eat fresh or frozen melons (such as cantaloupe watermelon or honeydew) DURING THE REST OF THE YEAR)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1279"", ""1510"", ""525"", ""535"", ""538"", ""220"", ""209"", ""92"", ""34"", ""35"", ""15"", ""1006"", ""15""]; Cumulative=[""1279"", ""2789"", ""3314"", ""3849"", ""4387"", ""4607"", ""4816"", ""4908"", ""4942"", ""4977"", ""4992"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0024","FFQ0024","Q.24 Fresh strawberries eaten?","Did you eat strawberries?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4826"", ""924"", ""263"", ""0""]; Cumulative=[""4826"", ""5750"", ""6013"", ""6013""]; Skip.to.Item=["""", ""FFQ0025"", """", """"]"
"FFQRAW_D","FFQ0024A","FFQ0024A","Q.24A Fresh strawberries eaten in season","How often did you eat fresh strawberries WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""132"", ""1433"", ""647"", ""298"", ""774"", ""439"", ""534"", ""449"", ""154"", ""127"", ""91"", ""912"", ""23""]; Cumulative=[""132"", ""1565"", ""2212"", ""2510"", ""3284"", ""3723"", ""4257"", ""4706"", ""4860"", ""4987"", ""5078"", ""5990"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0024B","FFQ0024B","Q.24B Strawberries eaten other times","How often did you eat fresh or frozen strawberries DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""922"", ""1680"", ""603"", ""590"", ""634"", ""235"", ""221"", ""111"", ""34"", ""45"", ""37"", ""890"", ""11""]; Cumulative=[""922"", ""2602"", ""3205"", ""3795"", ""4429"", ""4664"", ""4885"", ""4996"", ""5030"", ""5075"", ""5112"", ""6002"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0025","FFQ0025","Q.25 Did you eat oranges?","Over the past 12 months did you eat oranges tangerines clementines or tangelos?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4770"", ""976"", ""265"", ""2""]; Cumulative=[""4770"", ""5746"", ""6011"", ""6013""]; Skip.to.Item=["""", ""FFQ0026"", """", """"]"
"FFQRAW_D","FFQ0025A","FFQ0025A","Q.25A Did you eat fresh oranges?","How often did you eat fresh oranges tangerines clementines or tangelos WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""117"", ""1169"", ""624"", ""341"", ""727"", ""411"", ""636"", ""534"", ""195"", ""161"", ""114"", ""964"", ""20""]; Cumulative=[""117"", ""1286"", ""1910"", ""2251"", ""2978"", ""3389"", ""4025"", ""4559"", ""4754"", ""4915"", ""5029"", ""5993"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0025B","FFQ0025B","Q.25B Did you eat oranges rest of year?","How often did you eat oranges tangerines clementines or tangelos (fresh or canned) DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""617"", ""1297"", ""599"", ""490"", ""797"", ""388"", ""463"", ""270"", ""104"", ""102"", ""51"", ""821"", ""14""]; Cumulative=[""617"", ""1914"", ""2513"", ""3003"", ""3800"", ""4188"", ""4651"", ""4921"", ""5025"", ""5127"", ""5178"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0026","FFQ0026","Q.26 Did you eat grapefruit?","Over the past 12 months did you eat grapefruit?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""1626"", ""4138"", ""248"", ""1""]; Cumulative=[""1626"", ""5764"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0027"", """", """"]"
"FFQRAW_D","FFQ0026A","FFQ0026A","Q.26A Did you eat fresh grapefruit?","How often did you eat fresh grapefruit WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""496"", ""743"", ""145"", ""187"", ""186"", ""142"", ""139"", ""72"", ""33"", ""37"", ""21"", ""3806"", ""6""]; Cumulative=[""496"", ""1239"", ""1384"", ""1571"", ""1757"", ""1899"", ""2038"", ""2110"", ""2143"", ""2180"", ""2201"", ""6007"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0026B","FFQ0026B","Q.26B Did you eat grapefruit rest of yr?","How often did you eat grapefruit (fresh or canned) DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""828"", ""676"", ""162"", ""204"", ""145"", ""81"", ""70"", ""33"", ""12"", ""21"", ""12"", ""3761"", ""8""]; Cumulative=[""828"", ""1504"", ""1666"", ""1870"", ""2015"", ""2096"", ""2166"", ""2199"", ""2211"", ""2232"", ""2244"", ""6005"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0027","FFQ0027","Q.27 Did you eat other kinds of fruit?","How often did you eat other kinds of fruit?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1075"", ""1173"", ""614"", ""412"", ""726"", ""418"", ""513"", ""463"", ""189"", ""195"", ""128"", ""91"", ""16""]; Cumulative=[""1075"", ""2248"", ""2862"", ""3274"", ""4000"", ""4418"", ""4931"", ""5394"", ""5583"", ""5778"", ""5906"", ""5997"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0028","FFQ0028","Q.28 Did you eat cooked greens?","How often did you eat COOKED greens (such as spinach turnip collard mustard chard or kale)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1962"", ""996"", ""453"", ""421"", ""801"", ""407"", ""390"", ""275"", ""112"", ""66"", ""30"", ""80"", ""20""]; Cumulative=[""1962"", ""2958"", ""3411"", ""3832"", ""4633"", ""5040"", ""5430"", ""5705"", ""5817"", ""5883"", ""5913"", ""5993"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0029","FFQ0029","Q.29 Did you eat raw greens?","How often did you eat RAW greens (such as spinach turnip collard mustard chard or kale)? (We will ask about lettuce later.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""3577"", ""740"", ""256"", ""267"", ""340"", ""239"", ""230"", ""145"", ""55"", ""48"", ""15"", ""89"", ""12""]; Cumulative=[""3577"", ""4317"", ""4573"", ""4840"", ""5180"", ""5419"", ""5649"", ""5794"", ""5849"", ""5897"", ""5912"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
